record_id,modality,city,date,sentiment_score,sentiment_label,volume_day,crowd_level,kite_presence,suitability,incident_count
M_IMG010,image,Lahore,2026-06-02,,,,low,likely,,
M_IMG011,image,Lahore,2026-08-02,,,,low,likely,,
M_IMG012,image,Lahore,2026-06-02,,,,low,likely,,
M_IMG013,image,Lahore,2026-07-02,,,,low,likely,,
M_IMG014,image,Lahore,2026-06-02,,,,low,likely,,
M_IMG015,image,Lahore,2026-07-02,,,,low,likely,,
M_IMG016,image,Lahore,2026-07-02,,,,low,likely,,
M_IMG017,image,Rawalpindi,2026-06-02,,,,medium,likely,,
M_IMG018,image,Rawalpindi,2026-08-02,,,,medium,likely,,
M_IMG019,image,Lahore,2026-06-02,,,,low,likely,,
M_IMG020,image,Lahore,2026-07-02,,,,low,yes,,
M_IMG021,image,Lahore,2026-08-02,,,,low,likely,,
M_IMG022,image,Lahore,2026-08-02,,,,low,likely,,
